date,l1pm10tmean,death,temp,season
2002-12-12,NA,188,42.333333333,Autumn
2002-12-13,NA,177,40,Autumn
2002-12-14,NA,190,43.666666667,Autumn
2002-12-15,NA,181,43.666666667,Autumn
2002-12-16,NA,186,36,Autumn
2002-12-17,-7.716467681,189,28,Autumn
2002-12-18,NA,168,30.666666667,Autumn
2002-12-19,NA,204,39.666666667,Autumn
2002-12-20,NA,198,49.333333333,Autumn
2002-12-21,NA,171,42,Autumn
2002-12-22,NA,159,44.666666667,Autumn
2002-12-23,-6.072277015,199,41.333333333,Autumn
2002-12-24,NA,176,37,Autumn
2002-12-25,NA,193,35,Autumn
2002-12-26,NA,194,33.666666667,Autumn
2002-12-27,NA,187,35,Autumn
2002-12-28,NA,178,33.333333333,Autumn
2002-12-29,0.301888752,180,38,Autumn
2002-12-30,NA,183,37.333333333,Autumn
2002-12-31,NA,165,44.333333333,Autumn
2003-01-01,NA,187,43,Winter
2003-01-02,NA,179,34,Winter
2003-01-03,NA,160,33,Winter
2003-01-04,-9.703276956,177,34,Winter
2003-01-05,NA,184,34,Winter
2003-01-06,NA,179,32,Winter
2003-01-07,NA,184,28.333333333,Winter
2003-01-08,NA,190,35.666666667,Winter
2003-01-09,NA,180,44.333333333,Winter
2003-01-10,-5.700898059,173,39.666666667,Winter
2003-01-11,NA,156,29,Winter
2003-01-12,NA,151,30,Winter
2003-01-13,NA,183,33,Winter
2003-01-14,NA,180,24.666666667,Winter
2003-01-15,NA,172,26,Winter
2003-01-16,-5.289567853,191,24.666666667,Winter
2003-01-17,NA,184,21.666666667,Winter
2003-01-18,NA,171,14.333333333,Winter
2003-01-19,NA,147,23,Winter
2003-01-20,NA,198,26.333333333,Winter
2003-01-21,NA,204,21.666666667,Winter
2003-01-22,-8.070187774,182,17.333333333,Winter
2003-01-23,NA,188,15,Winter
2003-01-24,NA,206,18.333333333,Winter
2003-01-25,NA,189,25.666666667,Winter
2003-01-26,NA,192,29.333333333,Winter
2003-01-27,NA,200,18.666666667,Winter
2003-01-28,-9.62193606,158,16.666666667,Winter
2003-01-29,NA,171,29.333333333,Winter
2003-01-30,NA,170,28.666666667,Winter
2003-01-31,NA,168,34.333333333,Winter
2003-02-01,NA,186,35.333333333,Winter
2003-02-02,NA,188,41,Winter
2003-02-03,-8.571433635,179,42.666666667,Winter
2003-02-04,NA,192,42.333333333,Winter
2003-02-05,NA,164,32,Winter
2003-02-06,NA,182,27,Winter
2003-02-07,NA,166,29,Winter
2003-02-08,NA,188,24,Winter
2003-02-09,-3.947119215,203,29,Winter
2003-02-10,NA,175,33.666666667,Winter
2003-02-11,NA,202,24.666666667,Winter
2003-02-12,NA,198,27.333333333,Winter
2003-02-13,NA,191,21.333333333,Winter
2003-02-14,NA,157,23,Winter
2003-02-15,-4.498401073,162,22,Winter
2003-02-16,NA,166,12.666666667,Winter
2003-02-17,NA,183,20.333333333,Winter
2003-02-18,NA,190,29.333333333,Winter
2003-02-19,NA,187,32.333333333,Winter
2003-02-20,NA,173,41.333333333,Winter
2003-02-21,9.2382377842,185,38.333333333,Winter
2003-02-22,NA,200,37.666666667,Winter
2003-02-23,NA,186,38,Winter
2003-02-24,NA,185,31,Winter
2003-02-25,NA,164,27,Winter
2003-02-26,NA,158,19.333333333,Winter
2003-02-27,-1.456912722,197,27,Winter
2003-02-28,NA,187,33,Winter
2003-03-01,NA,166,35,Winter
2003-03-02,NA,165,40,Winter
2003-03-03,NA,179,26.333333333,Winter
2003-03-04,NA,166,28,Winter
2003-03-05,-5.221419458,182,43,Winter
2003-03-06,NA,171,32.333333333,Winter
2003-03-07,NA,157,24.333333333,Winter
2003-03-08,NA,169,38,Winter
2003-03-09,NA,163,38,Winter
2003-03-10,NA,171,24.333333333,Winter
2003-03-11,-7.924761277,154,30.666666667,Winter
2003-03-12,NA,174,41,Winter
2003-03-13,NA,184,40,Winter
2003-03-14,NA,146,29.666666667,Winter
2003-03-15,NA,149,41,Winter
2003-03-16,NA,175,52,Winter
2003-03-17,-4.862891674,143,57.666666667,Winter
2003-03-18,NA,161,53,Winter
2003-03-19,NA,157,39,Winter
2003-03-20,NA,141,43,Winter
2003-03-21,NA,157,54.666666667,Winter
2003-03-22,NA,174,57.333333333,Winter
2003-03-23,-4.887440713,162,51.333333333,Winter
2003-03-24,NA,158,49.666666667,Winter
2003-03-25,NA,177,48,Winter
2003-03-26,NA,136,54.333333333,Winter
2003-03-27,NA,122,51.666666667,Winter
2003-03-28,NA,147,51,Winter
2003-03-29,-5.271320162,150,57.666666667,Winter
2003-03-30,NA,169,45,Winter
2003-03-31,NA,169,37.333333333,Winter
2003-04-01,NA,155,37.333333333,Spring
2003-04-02,NA,159,47,Spring
2003-04-03,NA,150,46.333333333,Spring
2003-04-04,3.5576754944,148,40,Spring
2003-04-05,NA,146,39.333333333,Spring
2003-04-06,NA,152,40.333333333,Spring
2003-04-07,NA,154,34,Spring
2003-04-08,NA,175,35,Spring
2003-04-09,NA,173,37.333333333,Spring
2003-04-10,-7.088779956,151,43.666666667,Spring
2003-04-11,NA,138,42,Spring
2003-04-12,NA,168,56.333333333,Spring
2003-04-13,NA,157,53,Spring
2003-04-14,NA,152,49.333333333,Spring
2003-04-15,NA,192,62,Spring
2003-04-16,6.2909027376,171,68,Spring
2003-04-17,NA,148,42.666666667,Spring
2003-04-18,NA,127,42,Spring
2003-04-19,NA,159,51,Spring
2003-04-20,NA,155,53.666666667,Spring
2003-04-21,NA,151,50.666666667,Spring
2003-04-22,-5.05558347,155,51.666666667,Spring
2003-04-23,NA,162,46.333333333,Spring
2003-04-24,NA,168,50.666666667,Spring
2003-04-25,NA,175,54.666666667,Spring
2003-04-26,NA,175,52.333333333,Spring
2003-04-27,NA,155,61,Spring
2003-04-28,-5.426644383,150,63.333333333,Spring
2003-04-29,NA,158,67,Spring
2003-04-30,NA,146,58.333333333,Spring
2003-05-01,NA,157,60.333333333,Spring
2003-05-02,NA,137,62.333333333,Spring
2003-05-03,NA,167,57.333333333,Spring
2003-05-04,-5.570745551,129,55,Spring
2003-05-05,NA,173,51.666666667,Spring
2003-05-06,NA,170,52.333333333,Spring
2003-05-07,NA,160,64.333333333,Spring
2003-05-08,NA,161,56.666666667,Spring
2003-05-09,NA,166,58,Spring
2003-05-10,4.7581248242,159,59.666666667,Spring
2003-05-11,NA,144,57.333333333,Spring
2003-05-12,NA,144,59.333333333,Spring
2003-05-13,NA,159,56.666666667,Spring
2003-05-14,NA,157,59,Spring
2003-05-15,NA,129,59.333333333,Spring
2003-05-16,-2.09375,132,55,Spring
2003-05-17,NA,142,54,Spring
2003-05-18,NA,162,54.333333333,Spring
2003-05-19,NA,146,60.666666667,Spring
2003-05-20,NA,173,65,Spring
2003-05-21,NA,155,58.666666667,Spring
2003-05-22,-0.050851053,150,53.333333333,Spring
2003-05-23,NA,150,53,Spring
2003-05-24,NA,170,54.666666667,Spring
2003-05-25,NA,162,57,Spring
2003-05-26,NA,163,54,Spring
2003-05-27,NA,143,58.666666667,Spring
2003-05-28,-5.836531987,151,61.333333333,Spring
2003-05-29,NA,163,64.666666667,Spring
2003-05-30,NA,153,69.333333333,Spring
2003-05-31,NA,174,63.666666667,Spring
2003-06-01,NA,158,60,Spring
2003-06-02,NA,155,62,Spring
2003-06-03,-3.842087542,164,62,Spring
2003-06-04,NA,170,54.666666667,Spring
2003-06-05,NA,142,64.666666667,Spring
2003-06-06,NA,156,67.333333333,Spring
2003-06-07,NA,150,62,Spring
2003-06-08,NA,170,63,Spring
2003-06-09,4.8731313131,164,65,Spring
2003-06-10,NA,172,71.666666667,Spring
2003-06-11,NA,152,70.333333333,Spring
2003-06-12,NA,153,73,Spring
2003-06-13,NA,141,62.666666667,Spring
2003-06-14,NA,156,70.666666667,Spring
2003-06-15,11.907914523,164,72.333333333,Spring
2003-06-16,NA,129,62.333333333,Spring
2003-06-17,NA,155,60,Spring
2003-06-18,NA,156,63.666666667,Spring
2003-06-19,NA,140,67.333333333,Spring
2003-06-20,NA,165,66.666666667,Spring
2003-06-21,5.4801346801,146,61.666666667,Spring
2003-06-22,NA,156,62.666666667,Spring
2003-06-23,NA,139,73,Spring
2003-06-24,NA,143,80,Spring
2003-06-25,NA,170,82,Spring
2003-06-26,NA,179,85,Spring
2003-06-27,47.788914638,188,83.333333333,Spring
2003-06-28,NA,172,76.333333333,Spring
2003-06-29,NA,155,74.333333333,Spring
2003-06-30,NA,170,79,Spring
2003-07-01,NA,166,75.666666667,Summer
2003-07-02,NA,176,77,Summer
2003-07-03,13.351366619,166,69.666666667,Summer
2003-07-04,NA,150,78.666666667,Summer
2003-07-05,NA,151,84.666666667,Summer
2003-07-06,NA,154,84.333333333,Summer
2003-07-07,NA,137,81.333333333,Summer
2003-07-08,NA,174,82.666666667,Summer
2003-07-09,14.518518519,143,76.333333333,Summer
2003-07-10,NA,134,68.333333333,Summer
2003-07-11,NA,148,73.333333333,Summer
2003-07-12,NA,134,77.666666667,Summer
2003-07-13,NA,150,76,Summer
2003-07-14,NA,154,72,Summer
2003-07-15,1.4484448724,154,73.333333333,Summer
2003-07-16,NA,169,78,Summer
2003-07-17,NA,159,76,Summer
2003-07-18,NA,146,74.666666667,Summer
2003-07-19,NA,145,74.666666667,Summer
2003-07-20,NA,158,76,Summer
2003-07-21,0.8772683762,167,76,Summer
2003-07-22,NA,171,76,Summer
2003-07-23,NA,130,75,Summer
2003-07-24,NA,136,75.666666667,Summer
2003-07-25,NA,153,78,Summer
2003-07-26,NA,131,79.333333333,Summer
2003-07-27,14.80508662,133,82.333333333,Summer
2003-07-28,NA,153,78.333333333,Summer
2003-07-29,NA,138,73.333333333,Summer
2003-07-30,NA,143,73.333333333,Summer
2003-07-31,NA,142,72.333333333,Summer
2003-08-01,NA,160,74.333333333,Summer
2003-08-02,1.4745589596,139,78.333333333,Summer
2003-08-03,NA,151,79.666666667,Summer
2003-08-04,NA,144,78.666666667,Summer
2003-08-05,NA,136,76.333333333,Summer
2003-08-06,NA,153,75.666666667,Summer
2003-08-07,NA,151,75,Summer
2003-08-08,4.0571803843,138,76.666666667,Summer
2003-08-09,NA,144,76,Summer
2003-08-10,NA,148,77.333333333,Summer
2003-08-11,NA,119,77,Summer
2003-08-12,NA,164,78.666666667,Summer
2003-08-13,NA,138,80.333333333,Summer
2003-08-14,27.540668172,173,84,Summer
2003-08-15,NA,214,82,Summer
2003-08-16,NA,149,81.666666667,Summer
2003-08-17,NA,160,73.666666667,Summer
2003-08-18,NA,146,72.333333333,Summer
2003-08-19,NA,174,76.333333333,Summer
2003-08-20,4.573831009,149,79.666666667,Summer
2003-08-21,NA,161,81.333333333,Summer
2003-08-22,NA,161,84,Summer
2003-08-23,NA,159,76.333333333,Summer
2003-08-24,NA,131,71.333333333,Summer
2003-08-25,NA,162,76.666666667,Summer
2003-08-26,14.347311734,159,76.666666667,Summer
2003-08-27,NA,158,80.666666667,Summer
2003-08-28,NA,164,76.333333333,Summer
2003-08-29,NA,142,75,Summer
2003-08-30,NA,161,77,Summer
2003-08-31,NA,158,68.333333333,Summer
2003-09-01,-8.256718659,145,66,Summer
2003-09-02,NA,157,62.333333333,Summer
2003-09-03,NA,169,65.666666667,Summer
2003-09-04,NA,142,73,Summer
2003-09-05,NA,158,72,Summer
2003-09-06,NA,149,69,Summer
2003-09-07,-7.942141053,135,71.666666667,Summer
2003-09-08,NA,172,71,Summer
2003-09-09,NA,144,67.666666667,Summer
2003-09-10,NA,153,67.333333333,Summer
2003-09-11,NA,153,71.666666667,Summer
2003-09-12,NA,148,68,Summer
2003-09-13,-0.840201465,144,68.666666667,Summer
2003-09-14,NA,159,76,Summer
2003-09-15,NA,169,74.333333333,Summer
2003-09-16,NA,134,72.666666667,Summer
2003-09-17,NA,137,70,Summer
2003-09-18,NA,154,68.666666667,Summer
2003-09-19,-0.399133689,161,75.666666667,Summer
2003-09-20,NA,153,74,Summer
2003-09-21,NA,167,69.333333333,Summer
2003-09-22,NA,151,68.333333333,Summer
2003-09-23,NA,133,69,Summer
2003-09-24,NA,138,66,Summer
2003-09-25,-1.755519872,186,70.666666667,Summer
2003-09-26,NA,152,67.333333333,Summer
2003-09-27,NA,180,73,Summer
2003-09-28,NA,135,65.666666667,Summer
2003-09-29,NA,154,61.333333333,Summer
2003-09-30,NA,149,58.333333333,Summer
2003-10-01,-3.563636364,146,58.333333333,Autumn
2003-10-02,NA,148,52.333333333,Autumn
2003-10-03,NA,170,49.333333333,Autumn
2003-10-04,NA,177,56.333333333,Autumn
2003-10-05,NA,148,54.666666667,Autumn
2003-10-06,NA,146,52.666666667,Autumn
2003-10-07,-3.477415844,148,54.666666667,Autumn
2003-10-08,NA,161,63.333333333,Autumn
2003-10-09,NA,163,68.333333333,Autumn
2003-10-10,NA,183,61.666666667,Autumn
2003-10-11,NA,171,63.666666667,Autumn
2003-10-12,NA,130,63.333333333,Autumn
2003-10-13,-1.604928452,156,64.333333333,Autumn
2003-10-14,NA,148,61.333333333,Autumn
2003-10-15,NA,167,58.333333333,Autumn
2003-10-16,NA,167,58.333333333,Autumn
2003-10-17,NA,154,52.333333333,Autumn
2003-10-18,NA,140,51.333333333,Autumn
2003-10-19,-5.649659572,164,50.333333333,Autumn
2003-10-20,NA,178,49.666666667,Autumn
2003-10-21,NA,149,64,Autumn
2003-10-22,NA,181,47.666666667,Autumn
2003-10-23,NA,118,42,Autumn
2003-10-24,NA,153,44.333333333,Autumn
2003-10-25,-7.136050557,189,49.666666667,Autumn
2003-10-26,NA,166,63,Autumn
2003-10-27,NA,154,59,Autumn
2003-10-28,NA,156,53,Autumn
2003-10-29,NA,145,55,Autumn
2003-10-30,NA,137,53.333333333,Autumn
2003-10-31,-3.906412338,160,57.333333333,Autumn
2003-11-01,NA,172,65,Autumn
2003-11-02,NA,158,62.333333333,Autumn
2003-11-03,NA,143,68.333333333,Autumn
2003-11-04,NA,160,58.666666667,Autumn
2003-11-05,NA,152,56,Autumn
2003-11-06,4.8579587023,143,55.666666667,Autumn
2003-11-07,NA,162,53,Autumn
2003-11-08,NA,157,43,Autumn
2003-11-09,NA,155,37,Autumn
2003-11-10,NA,163,40,Autumn
2003-11-11,NA,177,46.666666667,Autumn
2003-11-12,0.1140108194,188,54,Autumn
2003-11-13,NA,167,49.333333333,Autumn
2003-11-14,NA,147,40.333333333,Autumn
2003-11-15,NA,161,43.666666667,Autumn
2003-11-16,NA,150,44.333333333,Autumn
2003-11-17,NA,161,49,Autumn
2003-11-18,14.270192355,159,51,Autumn
2003-11-19,NA,143,59.333333333,Autumn
2003-11-20,NA,174,51,Autumn
2003-11-21,NA,169,54,Autumn
2003-11-22,NA,167,53.666666667,Autumn
2003-11-23,NA,152,48.333333333,Autumn
2003-11-24,-0.997283951,168,50,Autumn
2003-11-25,NA,152,41.333333333,Autumn
2003-11-26,NA,146,41.666666667,Autumn
2003-11-27,NA,164,47.333333333,Autumn
2003-11-28,NA,190,56.666666667,Autumn
2003-11-29,NA,171,46,Autumn
2003-11-30,-11.17297373,137,43.666666667,Autumn
2003-12-01,NA,187,44,Autumn
2003-12-02,NA,183,30.333333333,Autumn
2003-12-03,NA,163,26.666666667,Autumn
2003-12-04,NA,150,34.666666667,Autumn
2003-12-05,NA,203,31.666666667,Autumn
2003-12-06,-3.043282915,185,27.333333333,Autumn
2003-12-07,NA,174,26.666666667,Autumn
2003-12-08,NA,184,30.333333333,Autumn
2003-12-09,NA,228,33.333333333,Autumn
2003-12-10,NA,197,43.333333333,Autumn
2003-12-11,NA,203,49.666666667,Autumn
2003-12-12,-9.153807278,158,38.333333333,Autumn
2003-12-13,NA,169,32.333333333,Autumn
2003-12-14,NA,195,36,Autumn
2003-12-15,NA,194,37,Autumn
2003-12-16,NA,174,39.333333333,Autumn
2003-12-17,NA,200,45.333333333,Autumn
2003-12-18,-5.555293801,196,34.666666667,Autumn
2003-12-19,NA,191,33.333333333,Autumn
2003-12-20,NA,186,33.666666667,Autumn
2003-12-21,NA,178,32.333333333,Autumn
2003-12-22,NA,159,43,Autumn
2003-12-23,NA,191,48.666666667,Autumn
2003-12-24,-0.708894879,192,51,Autumn
2003-12-25,NA,191,40.333333333,Autumn
2003-12-26,NA,214,37.333333333,Autumn
2003-12-27,NA,191,45,Autumn
2003-12-28,NA,170,42,Autumn
2003-12-29,NA,219,44,Autumn
2003-12-30,5.5116758242,172,46.333333333,Autumn
2003-12-31,NA,208,42,Autumn
2004-01-01,NA,205,41.333333333,Winter
2004-01-02,NA,199,42.666666667,Winter
2004-01-03,NA,196,48.333333333,Winter
2004-01-04,NA,172,47,Winter
2004-01-05,0.5879497953,160,38.666666667,Winter
2004-01-06,NA,191,32,Winter
2004-01-07,NA,210,22.333333333,Winter
2004-01-08,NA,198,26.666666667,Winter
2004-01-09,NA,204,18.666666667,Winter
2004-01-10,NA,164,8.6666666667,Winter
2004-01-11,-7.393891254,198,17.333333333,Winter
2004-01-12,NA,181,31.666666667,Winter
2004-01-13,NA,191,31,Winter
2004-01-14,NA,179,13.666666667,Winter
2004-01-15,NA,187,10.666666667,Winter
2004-01-16,NA,190,13.666666667,Winter
2004-01-17,-7.590959247,198,27,Winter
2004-01-18,NA,199,31.333333333,Winter
2004-01-19,NA,189,24.333333333,Winter
2004-01-20,NA,196,23,Winter
2004-01-21,NA,183,22.333333333,Winter
2004-01-22,NA,184,30,Winter
2004-01-23,-1.693087002,190,17.333333333,Winter
2004-01-24,NA,182,16.666666667,Winter
2004-01-25,NA,164,13.333333333,Winter
2004-01-26,NA,185,19.333333333,Winter
2004-01-27,NA,169,22,Winter
2004-01-28,NA,191,25,Winter
2004-01-29,-6.481817288,183,23,Winter
2004-01-30,NA,161,20.333333333,Winter
2004-01-31,NA,177,22.333333333,Winter
2004-02-01,NA,184,28.333333333,Winter
2004-02-02,NA,205,30.666666667,Winter
2004-02-03,NA,177,33,Winter
2004-02-04,-3.072680715,183,38.333333333,Winter
2004-02-05,NA,143,30,Winter
2004-02-06,NA,167,33.666666667,Winter
2004-02-07,NA,169,35.333333333,Winter
2004-02-08,NA,157,25.666666667,Winter
2004-02-09,NA,152,35,Winter
2004-02-10,-1.083660605,160,42.333333333,Winter
2004-02-11,NA,174,36.333333333,Winter
2004-02-12,NA,149,33,Winter
2004-02-13,NA,170,38,Winter
2004-02-14,NA,166,37.666666667,Winter
2004-02-15,NA,158,26.666666667,Winter
2004-02-16,-7.888548794,184,24,Winter
2004-02-17,NA,162,28,Winter
2004-02-18,NA,174,36,Winter
2004-02-19,NA,156,38,Winter
2004-02-20,NA,174,36.333333333,Winter
2004-02-21,NA,154,43.666666667,Winter
2004-02-22,-0.026920485,174,38.666666667,Winter
2004-02-23,NA,167,38.666666667,Winter
2004-02-24,NA,147,34.666666667,Winter
2004-02-25,NA,168,32.666666667,Winter
2004-02-26,NA,158,35.666666667,Winter
2004-02-27,NA,172,36.333333333,Winter
2004-02-28,-5.574922933,168,44,Winter
2004-02-29,NA,171,49,Winter
2004-03-01,NA,176,51.333333333,Winter
2004-03-02,NA,168,53.333333333,Winter
2004-03-03,NA,174,52.666666667,Winter
2004-03-04,NA,156,47.666666667,Winter
2004-03-05,4.1718742018,150,45.333333333,Winter
2004-03-06,NA,154,53.333333333,Winter
2004-03-07,NA,155,46.666666667,Winter
2004-03-08,NA,178,37.666666667,Winter
2004-03-09,NA,158,38.666666667,Winter
2004-03-10,NA,144,39.666666667,Winter
2004-03-11,-3.769231933,132,45.666666667,Winter
2004-03-12,NA,168,42,Winter
2004-03-13,NA,153,37.333333333,Winter
2004-03-14,NA,142,35.333333333,Winter
2004-03-15,NA,160,50,Winter
2004-03-16,NA,174,37,Winter
2004-03-17,-7.513174151,176,30,Winter
2004-03-18,NA,146,33.666666667,Winter
2004-03-19,NA,162,37.333333333,Winter
2004-03-20,NA,149,38.333333333,Winter
2004-03-21,NA,142,40.333333333,Winter
2004-03-22,NA,171,31,Winter
2004-03-23,-8.441193098,141,35.333333333,Winter
2004-03-24,NA,157,47,Winter
2004-03-25,NA,153,46.333333333,Winter
2004-03-26,NA,171,52.666666667,Winter
2004-03-27,NA,168,60,Winter
2004-03-28,NA,152,50,Winter
2004-03-29,-8.991668594,152,43,Winter
2004-03-30,NA,132,39.333333333,Winter
2004-03-31,NA,163,43.666666667,Winter
2004-04-01,NA,164,47.333333333,Spring
2004-04-02,NA,179,45.333333333,Spring
2004-04-03,NA,138,45.666666667,Spring
2004-04-04,-3.05022717,153,43,Spring
2004-04-05,NA,174,37.333333333,Spring
2004-04-06,NA,155,43.666666667,Spring
2004-04-07,NA,170,56,Spring
2004-04-08,NA,155,49,Spring
2004-04-09,NA,193,53,Spring
2004-04-10,-0.967098516,139,52.666666667,Spring
2004-04-11,NA,178,48.666666667,Spring
2004-04-12,NA,158,48.666666667,Spring
2004-04-13,NA,172,49.666666667,Spring
2004-04-14,NA,143,51.333333333,Spring
2004-04-15,NA,142,50.666666667,Spring
2004-04-16,-7.434839877,169,52.666666667,Spring
2004-04-17,NA,162,58.333333333,Spring
2004-04-18,NA,168,61.333333333,Spring
2004-04-19,NA,184,63.666666667,Spring
2004-04-20,NA,138,64.666666667,Spring
2004-04-21,NA,170,55,Spring
2004-04-22,-4.224383696,145,64,Spring
2004-04-23,NA,150,56,Spring
2004-04-24,NA,162,57.666666667,Spring
2004-04-25,NA,148,50,Spring
2004-04-26,NA,183,52.666666667,Spring
2004-04-27,NA,156,60,Spring
2004-04-28,-0.132869493,144,50.333333333,Spring
2004-04-29,NA,155,61,Spring
2004-04-30,NA,161,62.666666667,Spring
2004-05-01,NA,150,63,Spring
2004-05-02,NA,160,61.333333333,Spring
2004-05-03,NA,153,55,Spring
2004-05-04,-6.850981607,138,52.666666667,Spring
2004-05-05,NA,162,56,Spring
2004-05-06,NA,142,59.333333333,Spring
2004-05-07,NA,140,68.666666667,Spring
2004-05-08,NA,150,55.333333333,Spring
2004-05-09,NA,173,58.333333333,Spring
2004-05-10,3.659652103,155,61.666666667,Spring
2004-05-11,NA,169,72.333333333,Spring
2004-05-12,NA,156,74,Spring
2004-05-13,NA,160,70.666666667,Spring
2004-05-14,NA,129,60.666666667,Spring
2004-05-15,NA,158,72,Spring
2004-05-16,10.423366735,142,71,Spring
2004-05-17,NA,122,63.333333333,Spring
2004-05-18,NA,134,70,Spring
2004-05-19,NA,126,66,Spring
2004-05-20,NA,147,64.333333333,Spring
2004-05-21,NA,173,69.333333333,Spring
2004-05-22,12.319422516,134,71,Spring
2004-05-23,NA,161,72,Spring
2004-05-24,NA,160,65.666666667,Spring
2004-05-25,NA,165,64.666666667,Spring
2004-05-26,NA,143,58.333333333,Spring
2004-05-27,NA,143,65.333333333,Spring
2004-05-28,-1.512264026,173,69,Spring
2004-05-29,NA,126,61,Spring
2004-05-30,NA,142,62.666666667,Spring
2004-05-31,NA,140,62,Spring
2004-06-01,NA,152,61.333333333,Spring
2004-06-02,NA,129,69.666666667,Spring
2004-06-03,1.9722582973,159,69,Spring
2004-06-04,NA,144,66,Spring
2004-06-05,NA,134,63.666666667,Spring
2004-06-06,NA,170,58,Spring
2004-06-07,NA,167,68.333333333,Spring
2004-06-08,NA,178,77,Spring
2004-06-09,28.952613463,154,81,Spring
2004-06-10,NA,163,73.333333333,Spring
2004-06-11,NA,136,66.333333333,Spring
2004-06-12,NA,140,66.333333333,Spring
2004-06-13,NA,150,68,Spring
2004-06-14,NA,154,72,Spring
2004-06-15,4.2589462444,147,79.333333333,Spring
2004-06-16,NA,155,80,Spring
2004-06-17,NA,142,79,Spring
2004-06-18,NA,168,80.333333333,Spring
2004-06-19,NA,147,73.333333333,Spring
2004-06-20,NA,134,66,Spring
2004-06-21,-5.563104974,145,70.666666667,Spring
2004-06-22,NA,141,71.333333333,Spring
2004-06-23,NA,138,76,Spring
2004-06-24,NA,148,73.333333333,Spring
2004-06-25,NA,153,73.333333333,Spring
2004-06-26,NA,112,73.333333333,Spring
2004-06-27,4.4582246998,148,70.333333333,Spring
2004-06-28,NA,143,72,Spring
2004-06-29,NA,151,70.666666667,Spring
2004-06-30,NA,139,74.333333333,Spring
2004-07-01,NA,174,74.666666667,Summer
2004-07-02,NA,159,78.333333333,Summer
2004-07-03,14.298913952,143,75.666666667,Summer
2004-07-04,NA,147,75,Summer
2004-07-05,NA,149,78,Summer
2004-07-06,NA,161,75.666666667,Summer
2004-07-07,NA,155,75.333333333,Summer
2004-07-08,NA,165,81,Summer
2004-07-09,9.5722462722,141,74.666666667,Summer
2004-07-10,NA,132,76,Summer
2004-07-11,NA,137,77.666666667,Summer
2004-07-12,NA,147,69.333333333,Summer
2004-07-13,NA,144,66.666666667,Summer
2004-07-14,NA,125,72.333333333,Summer
2004-07-15,3.5273118086,153,74.333333333,Summer
2004-07-16,NA,152,73.666666667,Summer
2004-07-17,NA,149,77.666666667,Summer
2004-07-18,NA,132,73.666666667,Summer
2004-07-19,NA,133,75,Summer
2004-07-20,NA,137,78.333333333,Summer
2004-07-21,13.069632361,135,79,Summer
2004-07-22,NA,143,79.333333333,Summer
2004-07-23,NA,140,75.666666667,Summer
2004-07-24,NA,128,70.666666667,Summer
2004-07-25,NA,130,71.666666667,Summer
2004-07-26,NA,158,72.666666667,Summer
2004-07-27,-1.42127673,134,71,Summer
2004-07-28,NA,135,72,Summer
2004-07-29,NA,142,76.333333333,Summer
